lat,lon,contains
33.8,94.7,False
33.8,94.8,False
33.8,94.9,False
33.8,95.0,False
33.8,95.1,False
33.8,95.2,False
33.8,95.3,False
33.8,95.4,False
33.8,95.5,False
33.8,95.6,False
33.8,95.7,False
33.8,95.8,False
33.8,95.9,False
33.8,96.0,False
33.8,96.1,False
33.8,96.2,False
33.8,96.3,False
33.8,96.4,False
33.8,96.5,False
33.8,96.6,False
33.8,96.7,False
33.8,96.8,False
33.8,96.9,False
33.8,97.0,False
33.8,97.1,False
33.8,97.2,False
33.8,97.3,False
33.8,97.4,False
33.8,97.5,False
33.8,97.6,False
33.8,97.7,False
33.8,97.8,False
33.8,97.9,False
33.8,98.0,False
33.900000000000006,66.0,False
33.900000000000006,66.1,False
33.900000000000006,66.2,False
33.900000000000006,66.3,False
33.900000000000006,66.4,False
33.900000000000006,66.5,False
33.900000000000006,66.6,False
33.900000000000006,66.7,False
33.900000000000006,66.8,False
33.900000000000006,66.9,False
33.900000000000006,67.0,False
33.900000000000006,67.1,False
33.900000000000006,67.2,False
33.900000000000006,67.3,False
33.900000000000006,67.4,False
33.900000000000006,67.5,False
33.900000000000006,67.6,False
33.900000000000006,67.7,False
33.900000000000006,67.8,False
33.900000000000006,67.9,False
33.900000000000006,68.0,False
33.900000000000006,68.1,False
33.900000000000006,68.2,False
33.900000000000006,68.3,False
33.900000000000006,68.4,False
33.900000000000006,68.5,False
33.900000000000006,68.6,False
33.900000000000006,68.7,False
33.900000000000006,68.8,False
33.900000000000006,68.9,False
33.900000000000006,69.0,False
33.900000000000006,69.1,False
33.900000000000006,69.2,False
33.900000000000006,69.3,False
33.900000000000006,69.4,False
33.900000000000006,69.5,False
33.900000000000006,69.6,False
33.900000000000006,69.7,False
33.900000000000006,69.8,False
33.900000000000006,69.9,False
33.900000000000006,70.0,False
33.900000000000006,70.1,False
33.900000000000006,70.2,False
33.900000000000006,70.3,False
33.900000000000006,70.4,False
33.900000000000006,70.5,False
33.900000000000006,70.6,False
33.900000000000006,70.7,False
33.900000000000006,70.8,False
33.900000000000006,70.9,False
33.900000000000006,71.0,False
33.900000000000006,71.1,False
33.900000000000006,71.2,False
33.900000000000006,71.3,False
33.900000000000006,71.4,False
33.900000000000006,71.5,False
33.900000000000006,71.6,False
33.900000000000006,71.7,False
33.900000000000006,71.8,False
33.900000000000006,71.9,False
33.900000000000006,72.0,False
33.900000000000006,72.1,False
33.900000000000006,72.2,False
33.900000000000006,72.3,False
33.900000000000006,72.4,False
33.900000000000006,72.5,False
33.900000000000006,72.6,False
33.900000000000006,72.7,False
33.900000000000006,72.8,False
33.900000000000006,72.9,False
33.900000000000006,73.0,False
33.900000000000006,73.1,False
33.900000000000006,73.2,False
33.900000000000006,73.3,False
33.900000000000006,73.4,False
33.900000000000006,73.5,False
33.900000000000006,73.6,True
33.900000000000006,73.7,True
33.900000000000006,73.8,True
33.900000000000006,73.9,True
33.900000000000006,74.0,True
33.900000000000006,74.1,True
33.900000000000006,74.2,True
33.900000000000006,74.3,True
33.900000000000006,74.4,True
33.900000000000006,74.5,True
33.900000000000006,74.6,True
33.900000000000006,74.7,True
33.900000000000006,74.8,True
33.900000000000006,74.9,True
33.900000000000006,75.0,True
33.900000000000006,75.1,True
33.900000000000006,75.2,True
33.900000000000006,75.3,True
33.900000000000006,75.4,True
33.900000000000006,75.5,True
33.900000000000006,75.6,True
33.900000000000006,75.7,True
33.900000000000006,75.8,True
33.900000000000006,75.9,True
33.900000000000006,76.0,True
33.900000000000006,76.1,True
33.900000000000006,76.2,True
33.900000000000006,76.3,True
33.900000000000006,76.4,True
33.900000000000006,76.5,True
33.900000000000006,76.6,True
33.900000000000006,76.7,True
33.900000000000006,76.8,True
33.900000000000006,76.9,True
33.900000000000006,77.0,True
33.900000000000006,77.1,True
33.900000000000006,77.2,True
33.900000000000006,77.3,True
33.900000000000006,77.4,True
33.900000000000006,77.5,True
33.900000000000006,77.6,True
33.900000000000006,77.7,True
33.900000000000006,77.8,True
33.900000000000006,77.9,True
33.900000000000006,78.0,True
33.900000000000006,78.1,True
33.900000000000006,78.2,True
33.900000000000006,78.3,True
33.900000000000006,78.4,True
33.900000000000006,78.5,True
33.900000000000006,78.6,True
33.900000000000006,78.7,True
33.900000000000006,78.8,True
33.900000000000006,78.9,True
33.900000000000006,79.0,False
33.900000000000006,79.1,False
33.900000000000006,79.2,False
33.900000000000006,79.3,False
33.900000000000006,79.4,False
33.900000000000006,79.5,False
33.900000000000006,79.6,False
33.900000000000006,79.7,False
33.900000000000006,79.8,False
33.900000000000006,79.9,False
33.900000000000006,80.0,False
33.900000000000006,80.1,False
33.900000000000006,80.2,False
33.900000000000006,80.3,False
33.900000000000006,80.4,False
33.900000000000006,80.5,False
33.900000000000006,80.6,False
33.900000000000006,80.7,False
33.900000000000006,80.8,False
33.900000000000006,80.9,False
33.900000000000006,81.0,False
33.900000000000006,81.1,False
33.900000000000006,81.2,False
33.900000000000006,81.3,False
33.900000000000006,81.4,False
33.900000000000006,81.5,False
33.900000000000006,81.6,False
33.900000000000006,81.7,False
33.900000000000006,81.8,False
33.900000000000006,81.9,False
33.900000000000006,82.0,False
33.900000000000006,82.1,False
33.900000000000006,82.2,False
33.900000000000006,82.3,False
33.900000000000006,82.4,False
33.900000000000006,82.5,False
33.900000000000006,82.6,False
33.900000000000006,82.7,False
33.900000000000006,82.8,False
33.900000000000006,82.9,False
33.900000000000006,83.0,False
33.900000000000006,83.1,False
33.900000000000006,83.2,False
33.900000000000006,83.3,False
33.900000000000006,83.4,False
33.900000000000006,83.5,False
33.900000000000006,83.6,False
33.900000000000006,83.7,False
33.900000000000006,83.8,False
33.900000000000006,83.9,False
33.900000000000006,84.0,False
33.900000000000006,84.1,False
33.900000000000006,84.2,False
33.900000000000006,84.3,False
33.900000000000006,84.4,False
33.900000000000006,84.5,False
33.900000000000006,84.6,False
33.900000000000006,84.7,False
33.900000000000006,84.8,False
33.900000000000006,84.9,False
33.900000000000006,85.0,False
33.900000000000006,85.1,False
33.900000000000006,85.2,False
33.900000000000006,85.3,False
33.900000000000006,85.4,False
33.900000000000006,85.5,False
33.900000000000006,85.6,False
33.900000000000006,85.7,False
33.900000000000006,85.8,False
33.900000000000006,85.9,False
33.900000000000006,86.0,False
33.900000000000006,86.1,False
33.900000000000006,86.2,False
33.900000000000006,86.3,False
33.900000000000006,86.4,False
33.900000000000006,86.5,False
33.900000000000006,86.6,False
33.900000000000006,86.7,False
33.900000000000006,86.8,False
33.900000000000006,86.9,False
33.900000000000006,87.0,False
33.900000000000006,87.1,False
33.900000000000006,87.2,False
33.900000000000006,87.3,False
33.900000000000006,87.4,False
33.900000000000006,87.5,False
33.900000000000006,87.6,False
33.900000000000006,87.7,False
33.900000000000006,87.8,False
33.900000000000006,87.9,False
33.900000000000006,88.0,False
33.900000000000006,88.1,False
33.900000000000006,88.2,False
33.900000000000006,88.3,False
33.900000000000006,88.4,False
33.900000000000006,88.5,False
33.900000000000006,88.6,False
33.900000000000006,88.7,False
33.900000000000006,88.8,False
33.900000000000006,88.9,False
33.900000000000006,89.0,False
33.900000000000006,89.1,False
33.900000000000006,89.2,False
33.900000000000006,89.3,False
33.900000000000006,89.4,False
33.900000000000006,89.5,False
33.900000000000006,89.6,False
33.900000000000006,89.7,False
33.900000000000006,89.8,False
33.900000000000006,89.9,False
33.900000000000006,90.0,False
33.900000000000006,90.1,False
33.900000000000006,90.2,False
33.900000000000006,90.3,False
33.900000000000006,90.4,False
33.900000000000006,90.5,False
33.900000000000006,90.6,False
33.900000000000006,90.7,False
33.900000000000006,90.8,False
33.900000000000006,90.9,False
33.900000000000006,91.0,False
33.900000000000006,91.1,False
33.900000000000006,91.2,False
33.900000000000006,91.3,False
33.900000000000006,91.4,False
33.900000000000006,91.5,False
33.900000000000006,91.6,False
33.900000000000006,91.7,False
33.900000000000006,91.8,False
33.900000000000006,91.9,False
33.900000000000006,92.0,False
33.900000000000006,92.1,False
33.900000000000006,92.2,False
33.900000000000006,92.3,False
33.900000000000006,92.4,False
33.900000000000006,92.5,False
33.900000000000006,92.6,False
33.900000000000006,92.7,False
33.900000000000006,92.8,False
33.900000000000006,92.9,False
33.900000000000006,93.0,False
33.900000000000006,93.1,False
33.900000000000006,93.2,False
33.900000000000006,93.3,False
33.900000000000006,93.4,False
33.900000000000006,93.5,False
33.900000000000006,93.6,False
33.900000000000006,93.7,False
33.900000000000006,93.8,False
33.900000000000006,93.9,False
33.900000000000006,94.0,False
33.900000000000006,94.1,False
33.900000000000006,94.2,False
33.900000000000006,94.3,False
33.900000000000006,94.4,False
33.900000000000006,94.5,False
33.900000000000006,94.6,False
33.900000000000006,94.7,False
33.900000000000006,94.8,False
33.900000000000006,94.9,False
33.900000000000006,95.0,False
33.900000000000006,95.1,False
33.900000000000006,95.2,False
33.900000000000006,95.3,False
33.900000000000006,95.4,False
33.900000000000006,95.5,False
33.900000000000006,95.6,False
33.900000000000006,95.7,False
33.900000000000006,95.8,False
33.900000000000006,95.9,False
33.900000000000006,96.0,False
33.900000000000006,96.1,False
33.900000000000006,96.2,False
33.900000000000006,96.3,False
33.900000000000006,96.4,False
33.900000000000006,96.5,False
33.900000000000006,96.6,False
33.900000000000006,96.7,False
33.900000000000006,96.8,False
33.900000000000006,96.9,False
33.900000000000006,97.0,False
33.900000000000006,97.1,False
33.900000000000006,97.2,False
33.900000000000006,97.3,False
33.900000000000006,97.4,False
33.900000000000006,97.5,False
33.900000000000006,97.6,False
33.900000000000006,97.7,False
33.900000000000006,97.8,False
33.900000000000006,97.9,False
33.900000000000006,98.0,False
34.0,66.0,False
34.0,66.1,False
34.0,66.2,False
34.0,66.3,False
34.0,66.4,False
34.0,66.5,False
34.0,66.6,False
34.0,66.7,False
34.0,66.8,False
34.0,66.9,False
34.0,67.0,False
34.0,67.1,False
34.0,67.2,False
34.0,67.3,False
34.0,67.4,False
34.0,67.5,False
34.0,67.6,False
34.0,67.7,False
34.0,67.8,False
34.0,67.9,False
34.0,68.0,False
34.0,68.1,False
34.0,68.2,False
34.0,68.3,False
34.0,68.4,False
34.0,68.5,False
34.0,68.6,False
34.0,68.7,False
34.0,68.8,False
34.0,68.9,False
34.0,69.0,False
34.0,69.1,False
34.0,69.2,False
34.0,69.3,False
34.0,69.4,False
34.0,69.5,False
34.0,69.6,False
34.0,69.7,False
34.0,69.8,False
34.0,69.9,False
34.0,70.0,False
34.0,70.1,False
34.0,70.2,False
34.0,70.3,False
34.0,70.4,False
34.0,70.5,False
34.0,70.6,False
34.0,70.7,False
34.0,70.8,False
34.0,70.9,False
34.0,71.0,False
34.0,71.1,False
34.0,71.2,False
34.0,71.3,False
34.0,71.4,False
34.0,71.5,False
34.0,71.6,False
34.0,71.7,False
34.0,71.8,False
34.0,71.9,False
34.0,72.0,False
34.0,72.1,False
34.0,72.2,False
34.0,72.3,False
34.0,72.4,False
34.0,72.5,False
34.0,72.6,False
34.0,72.7,False
34.0,72.8,False
34.0,72.9,False
34.0,73.0,False
34.0,73.1,False
34.0,73.2,False
34.0,73.3,False
34.0,73.4,False
34.0,73.5,False
34.0,73.6,True
34.0,73.7,True
34.0,73.8,True
34.0,73.9,True
34.0,74.0,True
34.0,74.1,True
34.0,74.2,True
34.0,74.3,True
34.0,74.4,True
34.0,74.5,True
34.0,74.6,True
34.0,74.7,True
34.0,74.8,True
34.0,74.9,True
34.0,75.0,True
34.0,75.1,True
34.0,75.2,True
34.0,75.3,True
34.0,75.4,True
34.0,75.5,True
34.0,75.6,True
34.0,75.7,True
34.0,75.8,True
34.0,75.9,True
34.0,76.0,True
34.0,76.1,True
34.0,76.2,True
34.0,76.3,True
34.0,76.4,True
34.0,76.5,True
34.0,76.6,True
34.0,76.7,True
34.0,76.8,True
34.0,76.9,True
34.0,77.0,True
34.0,77.1,True
34.0,77.2,True
34.0,77.3,True
34.0,77.4,True
34.0,77.5,True
34.0,77.6,True
34.0,77.7,True
34.0,77.8,True
34.0,77.9,True
34.0,78.0,True
34.0,78.1,True
34.0,78.2,True
34.0,78.3,True
34.0,78.4,True
34.0,78.5,True
34.0,78.6,True
34.0,78.7,True
34.0,78.8,True
34.0,78.9,True
34.0,79.0,False
34.0,79.1,False
34.0,79.2,False
34.0,79.3,False
34.0,79.4,False
34.0,79.5,False
34.0,79.6,False
34.0,79.7,False
34.0,79.8,False
34.0,79.9,False
34.0,80.0,False
34.0,80.1,False
34.0,80.2,False
34.0,80.3,False
34.0,80.4,False
34.0,80.5,False
34.0,80.6,False
34.0,80.7,False
34.0,80.8,False
34.0,80.9,False
34.0,81.0,False
34.0,81.1,False
34.0,81.2,False
34.0,81.3,False
34.0,81.4,False
34.0,81.5,False
34.0,81.6,False
34.0,81.7,False
34.0,81.8,False
34.0,81.9,False
34.0,82.0,False
34.0,82.1,False
34.0,82.2,False
34.0,82.3,False
34.0,82.4,False
34.0,82.5,False
34.0,82.6,False
34.0,82.7,False
34.0,82.8,False
34.0,82.9,False
34.0,83.0,False
34.0,83.1,False
34.0,83.2,False
34.0,83.3,False
34.0,83.4,False
34.0,83.5,False
34.0,83.6,False
34.0,83.7,False
34.0,83.8,False
34.0,83.9,False
34.0,84.0,False
34.0,84.1,False
34.0,84.2,False
34.0,84.3,False
34.0,84.4,False
34.0,84.5,False
34.0,84.6,False
34.0,84.7,False
34.0,84.8,False
34.0,84.9,False
34.0,85.0,False
34.0,85.1,False
34.0,85.2,False
34.0,85.3,False
34.0,85.4,False
34.0,85.5,False
34.0,85.6,False
34.0,85.7,False
34.0,85.8,False
34.0,85.9,False
34.0,86.0,False
34.0,86.1,False
34.0,86.2,False
34.0,86.3,False
34.0,86.4,False
34.0,86.5,False
34.0,86.6,False
34.0,86.7,False
34.0,86.8,False
34.0,86.9,False
34.0,87.0,False
34.0,87.1,False
34.0,87.2,False
34.0,87.3,False
34.0,87.4,False
34.0,87.5,False
34.0,87.6,False
34.0,87.7,False
34.0,87.8,False
34.0,87.9,False
34.0,88.0,False
34.0,88.1,False
34.0,88.2,False
34.0,88.3,False
34.0,88.4,False
34.0,88.5,False
34.0,88.6,False
34.0,88.7,False
34.0,88.8,False
34.0,88.9,False
34.0,89.0,False
34.0,89.1,False
34.0,89.2,False
34.0,89.3,False
34.0,89.4,False
34.0,89.5,False
34.0,89.6,False
34.0,89.7,False
34.0,89.8,False
34.0,89.9,False
34.0,90.0,False
34.0,90.1,False
34.0,90.2,False
34.0,90.3,False
34.0,90.4,False
34.0,90.5,False
34.0,90.6,False
34.0,90.7,False
34.0,90.8,False
34.0,90.9,False
34.0,91.0,False
34.0,91.1,False
34.0,91.2,False
34.0,91.3,False
34.0,91.4,False
34.0,91.5,False
34.0,91.6,False
34.0,91.7,False
34.0,91.8,False
34.0,91.9,False
34.0,92.0,False
34.0,92.1,False
34.0,92.2,False
34.0,92.3,False
34.0,92.4,False
34.0,92.5,False
34.0,92.6,False
34.0,92.7,False
34.0,92.8,False
34.0,92.9,False
34.0,93.0,False
34.0,93.1,False
34.0,93.2,False
34.0,93.3,False
34.0,93.4,False
34.0,93.5,False
34.0,93.6,False
34.0,93.7,False
34.0,93.8,False
34.0,93.9,False
34.0,94.0,False
34.0,94.1,False
34.0,94.2,False
34.0,94.3,False
34.0,94.4,False
34.0,94.5,False
34.0,94.6,False
34.0,94.7,False
34.0,94.8,False
34.0,94.9,False
34.0,95.0,False
34.0,95.1,False
34.0,95.2,False
34.0,95.3,False
34.0,95.4,False
34.0,95.5,False
34.0,95.6,False
34.0,95.7,False
34.0,95.8,False
34.0,95.9,False
34.0,96.0,False
34.0,96.1,False
34.0,96.2,False
34.0,96.3,False
34.0,96.4,False
34.0,96.5,False
34.0,96.6,False
34.0,96.7,False
34.0,96.8,False
34.0,96.9,False
34.0,97.0,False
34.0,97.1,False
34.0,97.2,False
34.0,97.3,False
34.0,97.4,False
34.0,97.5,False
34.0,97.6,False
34.0,97.7,False
34.0,97.8,False
34.0,97.9,False
34.0,98.0,False
34.1,66.0,False
34.1,66.1,False
34.1,66.2,False
34.1,66.3,False
34.1,66.4,False
34.1,66.5,False
34.1,66.6,False
34.1,66.7,False
34.1,66.8,False
34.1,66.9,False
34.1,67.0,False
34.1,67.1,False
34.1,67.2,False
34.1,67.3,False
34.1,67.4,False
34.1,67.5,False
34.1,67.6,False
34.1,67.7,False
34.1,67.8,False
34.1,67.9,False
34.1,68.0,False
34.1,68.1,False
34.1,68.2,False
34.1,68.3,False
34.1,68.4,False
34.1,68.5,False
34.1,68.6,False
34.1,68.7,False
34.1,68.8,False
34.1,68.9,False
34.1,69.0,False
34.1,69.1,False
34.1,69.2,False
34.1,69.3,False
34.1,69.4,False
34.1,69.5,False
34.1,69.6,False
34.1,69.7,False
34.1,69.8,False
34.1,69.9,False
34.1,70.0,False
34.1,70.1,False
34.1,70.2,False
34.1,70.3,False
34.1,70.4,False
34.1,70.5,False
34.1,70.6,False
34.1,70.7,False
34.1,70.8,False
34.1,70.9,False
34.1,71.0,False
34.1,71.1,False
34.1,71.2,False
34.1,71.3,False
34.1,71.4,False
34.1,71.5,False
34.1,71.6,False
34.1,71.7,False
34.1,71.8,False
34.1,71.9,False
34.1,72.0,False
34.1,72.1,False
34.1,72.2,False
34.1,72.3,False
34.1,72.4,False
34.1,72.5,False
34.1,72.6,False
34.1,72.7,False
34.1,72.8,False
34.1,72.9,False
34.1,73.0,False
34.1,73.1,False
34.1,73.2,False
34.1,73.3,False
34.1,73.4,False
34.1,73.5,True
34.1,73.6,True
34.1,73.7,True
34.1,73.8,True
34.1,73.9,True
34.1,74.0,True
34.1,74.1,True
34.1,74.2,True
34.1,74.3,True
34.1,74.4,True
34.1,74.5,True
34.1,74.6,True
34.1,74.7,True
34.1,74.8,True
34.1,74.9,True
34.1,75.0,True
34.1,75.1,True
34.1,75.2,True
34.1,75.3,True
34.1,75.4,True
34.1,75.5,True
34.1,75.6,True
34.1,75.7,True
34.1,75.8,True
34.1,75.9,True
34.1,76.0,True
34.1,76.1,True
34.1,76.2,True
34.1,76.3,True
34.1,76.4,True
34.1,76.5,True
34.1,76.6,True
34.1,76.7,True
34.1,76.8,True
34.1,76.9,True
34.1,77.0,True
34.1,77.1,True
34.1,77.2,True
34.1,77.3,True
34.1,77.4,True
34.1,77.5,True
34.1,77.6,True
34.1,77.7,True
34.1,77.8,True
34.1,77.9,True
34.1,78.0,True
34.1,78.1,True
34.1,78.2,True
34.1,78.3,True
34.1,78.4,True
34.1,78.5,True
34.1,78.6,True
34.1,78.7,True
34.1,78.8,True
34.1,78.9,True
34.1,79.0,True
34.1,79.1,True
34.1,79.2,True
34.1,79.3,True
34.1,79.4,True
34.1,79.5,False
34.1,79.6,False
34.1,79.7,False
34.1,79.8,False
34.1,79.9,False
34.1,80.0,False
34.1,80.1,False
34.1,80.2,False
34.1,80.3,False
34.1,80.4,False
34.1,80.5,False
34.1,80.6,False
34.1,80.7,False
34.1,80.8,False
34.1,80.9,False
34.1,81.0,False
34.1,81.1,False
34.1,81.2,False
34.1,81.3,False
34.1,81.4,False
34.1,81.5,False
34.1,81.6,False
34.1,81.7,False
34.1,81.8,False
34.1,81.9,False
34.1,82.0,False
34.1,82.1,False
34.1,82.2,False
34.1,82.3,False
34.1,82.4,False
34.1,82.5,False
34.1,82.6,False
34.1,82.7,False
34.1,82.8,False
34.1,82.9,False
34.1,83.0,False
34.1,83.1,False
34.1,83.2,False
34.1,83.3,False
34.1,83.4,False
34.1,83.5,False
34.1,83.6,False
34.1,83.7,False
34.1,83.8,False
34.1,83.9,False
34.1,84.0,False
34.1,84.1,False
34.1,84.2,False
34.1,84.3,False
34.1,84.4,False
34.1,84.5,False
34.1,84.6,False
34.1,84.7,False
34.1,84.8,False
34.1,84.9,False
34.1,85.0,False
34.1,85.1,False
34.1,85.2,False
34.1,85.3,False
34.1,85.4,False
34.1,85.5,False
34.1,85.6,False
34.1,85.7,False
34.1,85.8,False
34.1,85.9,False
34.1,86.0,False
34.1,86.1,False
34.1,86.2,False
34.1,86.3,False
34.1,86.4,False
34.1,86.5,False
34.1,86.6,False
34.1,86.7,False
34.1,86.8,False
34.1,86.9,False
34.1,87.0,False
34.1,87.1,False
34.1,87.2,False
34.1,87.3,False
34.1,87.4,False
34.1,87.5,False
34.1,87.6,False
34.1,87.7,False
34.1,87.8,False
34.1,87.9,False
34.1,88.0,False
34.1,88.1,False
34.1,88.2,False
34.1,88.3,False
34.1,88.4,False
34.1,88.5,False
34.1,88.6,False
34.1,88.7,False
34.1,88.8,False
34.1,88.9,False
34.1,89.0,False
34.1,89.1,False
34.1,89.2,False
34.1,89.3,False
34.1,89.4,False
34.1,89.5,False
34.1,89.6,False
34.1,89.7,False
34.1,89.8,False
34.1,89.9,False
34.1,90.0,False
34.1,90.1,False
34.1,90.2,False
34.1,90.3,False
34.1,90.4,False
34.1,90.5,False
34.1,90.6,False
34.1,90.7,False
34.1,90.8,False
34.1,90.9,False
34.1,91.0,False
34.1,91.1,False
34.1,91.2,False
34.1,91.3,False
34.1,91.4,False
34.1,91.5,False
34.1,91.6,False
34.1,91.7,False
34.1,91.8,False
34.1,91.9,False
34.1,92.0,False
34.1,92.1,False
34.1,92.2,False
34.1,92.3,False
34.1,92.4,False
34.1,92.5,False
34.1,92.6,False
34.1,92.7,False
34.1,92.8,False
34.1,92.9,False
34.1,93.0,False
34.1,93.1,False
34.1,93.2,False
34.1,93.3,False
34.1,93.4,False
34.1,93.5,False
34.1,93.6,False
34.1,93.7,False
34.1,93.8,False
34.1,93.9,False
34.1,94.0,False
34.1,94.1,False
34.1,94.2,False
34.1,94.3,False
34.1,94.4,False
34.1,94.5,False
34.1,94.6,False
34.1,94.7,False
34.1,94.8,False
34.1,94.9,False
34.1,95.0,False
34.1,95.1,False
34.1,95.2,False
34.1,95.3,False
34.1,95.4,False
34.1,95.5,False
34.1,95.6,False
34.1,95.7,False
34.1,95.8,False
34.1,95.9,False
34.1,96.0,False
34.1,96.1,False
34.1,96.2,False
34.1,96.3,False
34.1,96.4,False
34.1,96.5,False
34.1,96.6,False
34.1,96.7,False
34.1,96.8,False
34.1,96.9,False
34.1,97.0,False
34.1,97.1,False
34.1,97.2,False
34.1,97.3,False
34.1,97.4,False
34.1,97.5,False
34.1,97.6,False
34.1,97.7,False
34.1,97.8,False
34.1,97.9,False
34.1,98.0,False
34.2,66.0,False
34.2,66.1,False
34.2,66.2,False
34.2,66.3,False
34.2,66.4,False
34.2,66.5,False
34.2,66.6,False
34.2,66.7,False
34.2,66.8,False
34.2,66.9,False
34.2,67.0,False
34.2,67.1,False
34.2,67.2,False
34.2,67.3,False
34.2,67.4,False
34.2,67.5,False
34.2,67.6,False
34.2,67.7,False
34.2,67.8,False
34.2,67.9,False
34.2,68.0,False
34.2,68.1,False
34.2,68.2,False
34.2,68.3,False
34.2,68.4,False
34.2,68.5,False
34.2,68.6,False
34.2,68.7,False
34.2,68.8,False
34.2,68.9,False
34.2,69.0,False
34.2,69.1,False
34.2,69.2,False
34.2,69.3,False
34.2,69.4,False
34.2,69.5,False
34.2,69.6,False
34.2,69.7,False
34.2,69.8,False
34.2,69.9,False
34.2,70.0,False
34.2,70.1,False
34.2,70.2,False
34.2,70.3,False
34.2,70.4,False
34.2,70.5,False
34.2,70.6,False
34.2,70.7,False
34.2,70.8,False
34.2,70.9,False
34.2,71.0,False
34.2,71.1,False
34.2,71.2,False
34.2,71.3,False
34.2,71.4,False
34.2,71.5,False
34.2,71.6,False
34.2,71.7,False
34.2,71.8,False
34.2,71.9,False
34.2,72.0,False
34.2,72.1,False
34.2,72.2,False
34.2,72.3,False
34.2,72.4,False
34.2,72.5,False
34.2,72.6,False
34.2,72.7,False
34.2,72.8,False
34.2,72.9,False
34.2,73.0,False
34.2,73.1,False
34.2,73.2,False
34.2,73.3,False
34.2,73.4,False
34.2,73.5,True
34.2,73.6,True
34.2,73.7,True
34.2,73.8,True
34.2,73.9,True
34.2,74.0,True
34.2,74.1,True
34.2,74.2,True
34.2,74.3,True
34.2,74.4,True
34.2,74.5,True
34.2,74.6,True
34.2,74.7,True
34.2,74.8,True
34.2,74.9,True
34.2,75.0,True
34.2,75.1,True
34.2,75.2,True
34.2,75.3,True
34.2,75.4,True
34.2,75.5,True
34.2,75.6,True
34.2,75.7,True
34.2,75.8,True
34.2,75.9,True
34.2,76.0,True
34.2,76.1,True
34.2,76.2,True
34.2,76.3,True
34.2,76.4,True
34.2,76.5,True
34.2,76.6,True
34.2,76.7,True
34.2,76.8,True
34.2,76.9,True
34.2,77.0,True
34.2,77.1,True
34.2,77.2,True
34.2,77.3,True
34.2,77.4,True
34.2,77.5,True
34.2,77.6,True
34.2,77.7,True
34.2,77.8,True
34.2,77.9,True
34.2,78.0,True
34.2,78.1,True
34.2,78.2,True
34.2,78.3,True
34.2,78.4,True
34.2,78.5,True
34.2,78.6,True
34.2,78.7,True
34.2,78.8,True
34.2,78.9,True
34.2,79.0,True
34.2,79.1,True
34.2,79.2,True
34.2,79.3,True
34.2,79.4,True
34.2,79.5,True
34.2,79.6,False
34.2,79.7,False
34.2,79.8,False
34.2,79.9,False
34.2,80.0,False
34.2,80.1,False
34.2,80.2,False
34.2,80.3,False
34.2,80.4,False
34.2,80.5,False
34.2,80.6,False
34.2,80.7,False
34.2,80.8,False
34.2,80.9,False
34.2,81.0,False
34.2,81.1,False
34.2,81.2,False
34.2,81.3,False
34.2,81.4,False
34.2,81.5,False
34.2,81.6,False
34.2,81.7,False
34.2,81.8,False
34.2,81.9,False
34.2,82.0,False
34.2,82.1,False
34.2,82.2,False
34.2,82.3,False
34.2,82.4,False
34.2,82.5,False
34.2,82.6,False
34.2,82.7,False
34.2,82.8,False
34.2,82.9,False
34.2,83.0,False
34.2,83.1,False
34.2,83.2,False
34.2,83.3,False
34.2,83.4,False
34.2,83.5,False
34.2,83.6,False
34.2,83.7,False
34.2,83.8,False
34.2,83.9,False
34.2,84.0,False
34.2,84.1,False
34.2,84.2,False
34.2,84.3,False
34.2,84.4,False
34.2,84.5,False
34.2,84.6,False
34.2,84.7,False
34.2,84.8,False
34.2,84.9,False
34.2,85.0,False
34.2,85.1,False
34.2,85.2,False
34.2,85.3,False
34.2,85.4,False
34.2,85.5,False
34.2,85.6,False
34.2,85.7,False
34.2,85.8,False
34.2,85.9,False
34.2,86.0,False
34.2,86.1,False
34.2,86.2,False
34.2,86.3,False
34.2,86.4,False
34.2,86.5,False
34.2,86.6,False
34.2,86.7,False
34.2,86.8,False
34.2,86.9,False
34.2,87.0,False
34.2,87.1,False
34.2,87.2,False
34.2,87.3,False
34.2,87.4,False
34.2,87.5,False
34.2,87.6,False
34.2,87.7,False
34.2,87.8,False
34.2,87.9,False
34.2,88.0,False
34.2,88.1,False
34.2,88.2,False
34.2,88.3,False
34.2,88.4,False
34.2,88.5,False
34.2,88.6,False
34.2,88.7,False
34.2,88.8,False
34.2,88.9,False
34.2,89.0,False
34.2,89.1,False
34.2,89.2,False
34.2,89.3,False
34.2,89.4,False
34.2,89.5,False
34.2,89.6,False
34.2,89.7,False
34.2,89.8,False
34.2,89.9,False
34.2,90.0,False
34.2,90.1,False
34.2,90.2,False
34.2,90.3,False
34.2,90.4,False
34.2,90.5,False
34.2,90.6,False
34.2,90.7,False
34.2,90.8,False
34.2,90.9,False
34.2,91.0,False
34.2,91.1,False
34.2,91.2,False
34.2,91.3,False
34.2,91.4,False
34.2,91.5,False
34.2,91.6,False
34.2,91.7,False
34.2,91.8,False
34.2,91.9,False
34.2,92.0,False
34.2,92.1,False
34.2,92.2,False
34.2,92.3,False
34.2,92.4,False
34.2,92.5,False
34.2,92.6,False
34.2,92.7,False
34.2,92.8,False
34.2,92.9,False
34.2,93.0,False
34.2,93.1,False
34.2,93.2,False
